S,DMI_CONSTANT_DB_PASSWORD,2,7,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,171,171,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,testSetConnectionProperties()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,344,344,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,checkLastUsedPreparedStatement(Ljava/sql/PreparedStatement;Lorg/apache/commons/dbcp2/DelegatingConnection;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,636,636,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,792,792,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,539,539,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,<init>(Ljava/lang/String;II)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSourceInTx.java,221,221,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSourceInTx.java,testClearWarnings()V,NO_FIELD,fixed
B,IMSE_DONT_CATCH_IMSE,1,14,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/StackMessageLog.java,123,123,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/StackMessageLog.java,unLock()V,NO_FIELD,fixed
P,WMI_WRONG_MAP_ITERATOR,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,266,266,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,validatePropertyNames(Ljavax/naming/Reference;Ljavax/naming/Name;Ljava/util/List;Ljava/util/List;)V,NUPROP_WARNTEXT,fixed
P,SS_SHOULD_BE_STATIC,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingConnection.java,63,63,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingConnection.java,NO_METHOD,autoCommit,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestJndi.java,95,95,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestJndi.java,tearDown()V,context,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,b1495650f558f397b630f7f36e9c6e853079e8fc,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,191,191,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,invalidateConnection(Ljava/sql/Connection;)V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,466,466,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetSQLXMLIntegerSQLXML()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,739b90420857b398a7b1a413f17083ce6ff8299d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,605,605,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareCall()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,436,436,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testDisconnectSqlCodes()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,522,522,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetURLIntegerUrl()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,5b343ad346ee1b937fadba8f66da9e0aca55bfad,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,220,220,86f9856c117520b51f239d09fff1e1bccef86f6f,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,testManagedConnectionEqualsNull()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,673,673,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,116,116,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,testPoolGuardConnectionWrapperEqualsFail()V,NO_FIELD,fixed
C,NP_NONNULL_RETURN_VIOLATION,1,6,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,321,321,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,557,557,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,216,216,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,testValidationQueryWithConnectionCalled()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,53,53,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testExecuteQueryReturnsNull()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,187,187,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testConcurrentInitBorrow()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,217,217,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,execute(Ljava/lang/String;[I)Z,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,142,142,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,246,246,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,doTestPoolPreparedStatements(Lorg/apache/commons/dbcp2/datasources/TestSharedPoolDataSource$PrepareStatementCallback;)V,NO_FIELD,fixed
C,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,227,227,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,tearDown()V,mds,fixed
P,SS_SHOULD_BE_STATIC,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingConnection.java,62,62,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingConnection.java,NO_METHOD,readOnly,fixed
C,NP_GUARANTEED_DEREF,2,8,commons-dbcp,828ce62cac8d3c0347ac37f56e6ebf9e5b0b638a,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/PoolingConnection.java,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,341,341,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeUpdate(Ljava/lang/String;)I,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,45,45,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,testGettersAndSetters()V,userPassKey,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,724,724,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,142,142,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testIsClosed()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,370,370,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,initializeConnection(Ljava/sql/Connection;)V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,286,286,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeLargeUpdate(Ljava/lang/String;I)J,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,192,192,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,dcab6e05ac32fc4dba70ebf4d512793cc43131ce,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,190,190,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,testPStmtPoolingWithNoClose()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,896,896,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testRestart()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,620,620,64daff285605d317356c7919c1edf73e5a930d9a,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,setPool(Lorg/apache/commons/pool2/ObjectPool;)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,1008,1008,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testRestart()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,638,638,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,938,938,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,run()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,105,105,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithColumnIndexes()V,NO_FIELD,fixed
V,EI_EXPOSE_REP2,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7b320dbc2c3386f209bee217060936946c19dea4,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,104,104,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,<init>(Ljavax/transaction/TransactionManager;Ljavax/sql/XADataSource;Ljava/lang/String;[CLjavax/transaction/TransactionSynchronizationRegistry;)V,userPassword,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,103,103,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithAutoGeneratedKeys()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1c0cabcedea1c0430533268852db81b581535763,src/test/java/org/apache/commons/dbcp2/datasources/TestCPDSConnectionFactory.java,160,160,8245eef583f6da01c0a6b59133e4f40d6747fa85,src/test/java/org/apache/commons/dbcp2/datasources/TestCPDSConnectionFactory.java,testSharedPoolDSDestroyOnReturn()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,74ee0145350cea4bd276ad955cc81befeb49a021,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,69,69,20b0c930e2e329dfb9e318499a7b39dc931cdb9e,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,testToString()V,userPassKey,fixed
D,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b3d7647d096f1c2a78f624447b607a305cb2a58e,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,60,60,9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testExecuteQueryReturnsNotNull()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,31001566f826c18b3794256154225eb7c316d2fd,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,804,804,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
V,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7b320dbc2c3386f209bee217060936946c19dea4,src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,109,109,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,getUserPassword()[C,userPassword,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,320,320,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,checkLastUsedStatement(Ljava/sql/Statement;Lorg/apache/commons/dbcp2/DelegatingConnection;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,53,53,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,testExecuteQueryReturnsNull()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,92573483db5d87181bbe79b188d7d1b8596d97e9,src/test/java/org/apache/commons/dbcp2/managed/TestTransactionContext.java,60,65,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestTransactionContext.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,638,638,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,56,56,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatement()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b3d7647d096f1c2a78f624447b607a305cb2a58e,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,220,220,9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,testManagedConnectionEqualsNull()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,b77d2d1de2f4fd4072df4b82daff856794b5844c,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,162,162,1ba67b37f467499493cb28f4b2905eb7baea0ffd,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,testManagedConnectionEqualsNull()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,571,571,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testThreaded()V,NO_FIELD,fixed
V,EI_EXPOSE_REP2,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TesterPreparedStatement.java,83,83,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TesterPreparedStatement.java,<init>(Ljava/sql/Connection;Ljava/lang/String;[I)V,_columnIndexes,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/PoolingConnection.java,408,408,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/PoolingConnection.java,<init>(Ljava/lang/String;Ljava/lang/String;II)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,344,344,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testRepeatedBorrowAndReturn()V,NO_FIELD,fixed
